Event Type,Event ID,Date/Time,Year,Month,Day,Hour,Minutes,Latitude,Longitude
Dispute,2,2021-05-06 16:18:48,2021,5,6,16,18,26.854,80.991
Cyber Crimes,11,2021-05-06 16:37:54,2021,5,6,16,37,26.846,81.008
Dispute,2,2021-05-06 18:39:28,2021,5,6,18,39,26.851,80.983
Threat In Person,1,2021-05-06 20:08:18,2021,5,6,20,8,26.852,80.99
Medium Fire,19,2021-05-06 22:39:55,2021,5,6,22,39,26.852,80.99
Dispute,2,2021-05-06 23:16:45,2021,5,6,23,16,26.842,80.992
Theft,5,2021-05-07 11:34:32,2021,5,7,11,34,26.844,81.026
Corona,10,2021-05-07 11:44:53,2021,5,7,11,44,26.853,80.974
Corona,10,2021-05-07 12:43:32,2021,5,7,12,43,26.849,80.996
Robbery,16,2021-05-07 13:16:39,2021,5,7,13,16,26.854,81.003
Corona,10,2021-05-07 15:22:20,2021,5,7,15,22,26.86,80.99
Cyber Crimes,11,2021-05-07 17:51:22,2021,5,7,17,51,26.855,81.003
Threat In Person,1,2021-05-07 18:26:24,2021,5,7,18,26,26.852,80.99
Dispute,2,2021-05-07 22:50:45,2021,5,7,22,50,26.858,81.005
Dispute,2,2021-05-07 23:25:52,2021,5,7,23,25,26.856,81.004
Crime On Phone Mobile Social Media Internet,14,2021-05-08 08:46:10,2021,5,8,8,46,26.849,80.996
Dispute,2,2021-05-08 10:47:11,2021,5,8,10,47,26.861,80.986
Dispute,2,2021-05-08 11:03:28,2021,5,8,11,3,26.851,81.017
Dispute,2,2021-05-08 13:03:50,2021,5,8,13,3,26.843,80.999
Dispute,2,2021-05-08 13:37:21,2021,5,8,13,37,26.856,81.001
Corona,10,2021-05-08 18:14:32,2021,5,8,18,14,26.849,81.007
Corona,10,2021-05-08 19:46:34,2021,5,8,19,46,26.844,80.996
Information Against Police,0,2021-05-08 21:38:00,2021,5,8,21,38,26.852,80.99
Corona,10,2021-05-09 04:19:02,2021,5,9,4,19,26.843,81.0
Theft,5,2021-05-09 07:10:00,2021,5,9,7,10,26.856,80.998
Corona,10,2021-05-09 09:39:47,2021,5,9,9,39,26.852,80.99
Corona,10,2021-05-09 11:24:34,2021,5,9,11,24,26.861,80.986
Corona,10,2021-05-09 12:08:07,2021,5,9,12,8,26.849,80.996
Threat In Person,1,2021-05-09 12:13:01,2021,5,9,12,13,26.846,80.988
Corona,10,2021-05-09 14:21:24,2021,5,9,14,21,26.846,81.004
Dispute,2,2021-05-09 14:26:28,2021,5,9,14,26,26.852,80.99
Domestic Violence,6,2021-05-09 18:21:43,2021,5,9,18,21,26.854,81.008
Domestic Violence,6,2021-05-09 19:23:31,2021,5,9,19,23,26.846,81.009
Corona,10,2021-05-09 19:55:04,2021,5,9,19,55,26.852,80.99
Dispute,2,2021-05-09 21:15:43,2021,5,9,21,15,26.858,80.986
Domestic Violence,6,2021-05-10 01:28:52,2021,5,10,1,28,26.85,80.993
Dispute,2,2021-05-10 07:24:05,2021,5,10,7,24,26.86,80.99
Threat In Person,1,2021-05-10 07:48:49,2021,5,10,7,48,26.857,80.975
Corona,10,2021-05-10 10:13:21,2021,5,10,10,13,26.852,80.997
Sos,37,2021-05-10 11:06:41,2021,5,10,11,6,26.856,81.007
Female Sexual Harrassment,12,2021-05-10 21:06:01,2021,5,10,21,6,26.858,80.989
Threat In Person,1,2021-05-10 21:08:02,2021,5,10,21,8,26.858,80.989
Dispute,2,2021-05-11 08:06:43,2021,5,11,8,6,26.851,81.02
Dispute,2,2021-05-11 08:51:34,2021,5,11,8,51,26.857,80.985
Dispute,2,2021-05-11 08:54:07,2021,5,11,8,54,26.863,80.986
Dispute,2,2021-05-11 09:32:36,2021,5,11,9,32,26.851,81.02
Threat In Person,1,2021-05-11 10:04:44,2021,5,11,10,4,26.852,81.0
Corona,10,2021-05-11 12:03:26,2021,5,11,12,3,26.853,80.974
Cyber Crimes,11,2021-05-11 12:43:52,2021,5,11,12,43,26.846,81.004
Forgery,27,2021-05-11 14:39:29,2021,5,11,14,39,26.863,80.978
Gambling,3,2021-05-11 16:21:06,2021,5,11,16,21,26.862,80.976
Gambling,3,2021-05-11 16:32:43,2021,5,11,16,32,26.864,80.981
Domestic Violence,6,2021-05-11 16:56:23,2021,5,11,16,56,26.864,80.981
Dispute,2,2021-05-12 01:19:44,2021,5,12,1,19,26.855,81.018
Threat In Person,1,2021-05-12 07:19:12,2021,5,12,7,19,26.861,80.995
Dispute,2,2021-05-12 12:02:51,2021,5,12,12,2,26.851,81.008
Corona,10,2021-05-12 14:56:05,2021,5,12,14,56,26.854,81.001
Threat In Person,1,2021-05-12 17:47:16,2021,5,12,17,47,26.858,80.989
Corona,10,2021-05-12 17:57:31,2021,5,12,17,57,26.853,81.013
Dispute,2,2021-05-12 20:50:19,2021,5,12,20,50,26.852,80.99
Dispute,2,2021-05-12 22:03:23,2021,5,12,22,3,26.865,80.977
Threat In Person,1,2021-05-12 23:17:35,2021,5,12,23,17,26.851,81.006
Female Sexual Harrassment,12,2021-05-12 23:21:43,2021,5,12,23,21,26.853,80.992
Dispute,2,2021-05-12 23:47:08,2021,5,12,23,47,26.852,80.986
Female Sexual Harrassment,12,2021-05-13 16:09:04,2021,5,13,16,9,26.858,80.986
Gambling,3,2021-05-13 17:30:50,2021,5,13,17,30,26.852,80.99
Domestic Violence,6,2021-05-13 19:41:43,2021,5,13,19,41,26.846,80.997
Dispute,2,2021-05-13 23:14:43,2021,5,13,23,14,26.859,81.004
Female Sexual Harrassment,12,2021-05-14 00:11:15,2021,5,14,0,11,26.852,80.99
Female Sexual Harrassment,12,2021-05-14 04:05:40,2021,5,14,4,5,26.848,80.996
Attempted Murder,25,2021-05-14 04:17:42,2021,5,14,4,17,26.859,81.001
Threat In Person,1,2021-05-14 08:42:27,2021,5,14,8,42,26.864,80.981
Domestic Violence,6,2021-05-14 09:22:56,2021,5,14,9,22,26.846,80.997
Domestic Violence,6,2021-05-14 11:30:04,2021,5,14,11,30,26.842,80.992
Dispute,2,2021-05-14 14:10:42,2021,5,14,14,10,26.86,80.992
Domestic Violence,6,2021-05-14 14:51:59,2021,5,14,14,51,26.855,81.018
Threat In Person,1,2021-05-14 18:56:52,2021,5,14,18,56,26.838,81.008
Dispute,2,2021-05-14 19:03:10,2021,5,14,19,3,26.853,80.99
Dispute,2,2021-05-14 19:09:21,2021,5,14,19,9,26.852,80.99
Crime On Phone Mobile Social Media Internet,14,2021-05-14 19:59:14,2021,5,14,19,59,26.861,80.986
Dispute,2,2021-05-14 22:37:38,2021,5,14,22,37,26.846,81.001
Domestic Violence,6,2021-05-14 22:42:21,2021,5,14,22,42,26.852,80.982
Animals Related,15,2021-05-14 22:57:27,2021,5,14,22,57,26.849,80.996
Domestic Violence,6,2021-05-15 07:16:22,2021,5,15,7,16,26.849,80.996
Threat In Person,1,2021-05-15 10:25:14,2021,5,15,10,25,26.842,80.992
Theft,5,2021-05-15 11:27:10,2021,5,15,11,27,26.847,80.993
Threat In Person,1,2021-05-15 12:33:46,2021,5,15,12,33,26.851,80.983
Dispute,2,2021-05-15 13:21:00,2021,5,15,13,21,26.849,80.996
Dispute,2,2021-05-15 16:38:40,2021,5,15,16,38,26.851,81.01
Dispute,2,2021-05-15 16:49:44,2021,5,15,16,49,26.848,80.997
Gambling,3,2021-05-15 17:27:50,2021,5,15,17,27,26.84,80.993
Threat In Person,1,2021-05-15 18:12:43,2021,5,15,18,12,26.86,80.997
Property Disputes,7,2021-05-15 20:02:36,2021,5,15,20,2,26.849,80.996
Corona,10,2021-05-15 20:44:48,2021,5,15,20,44,26.845,80.991
Property Disputes,7,2021-05-15 20:48:24,2021,5,15,20,48,26.85,80.994
Domestic Violence,6,2021-05-15 21:15:22,2021,5,15,21,15,26.851,80.99
Gambling,3,2021-05-15 21:30:30,2021,5,15,21,30,26.854,80.99
Domestic Violence,6,2021-05-15 22:06:02,2021,5,15,22,6,26.858,80.989
Threat In Person,1,2021-05-15 22:06:38,2021,5,15,22,6,26.855,80.997
Corona,10,2021-05-15 23:13:29,2021,5,15,23,13,26.854,80.989
Medium Fire,19,2021-05-15 23:22:51,2021,5,15,23,22,26.856,81.016
Domestic Violence,6,2021-05-16 07:26:52,2021,5,16,7,26,26.844,81.0
Dispute,2,2021-05-16 09:45:42,2021,5,16,9,45,26.851,80.987
Domestic Violence,6,2021-05-16 10:30:25,2021,5,16,10,30,26.857,81.014
Dispute,2,2021-05-16 13:39:23,2021,5,16,13,39,26.852,80.99
Information Against Police,0,2021-05-16 13:40:44,2021,5,16,13,40,26.852,80.99
Dispute,2,2021-05-16 13:44:16,2021,5,16,13,44,26.861,80.986
Medium Fire,19,2021-05-16 19:36:13,2021,5,16,19,36,26.852,80.99
Dispute,2,2021-05-16 20:06:14,2021,5,16,20,6,26.863,80.987
Property Disputes,7,2021-05-16 20:21:03,2021,5,16,20,21,26.852,80.997
Domestic Violence,6,2021-05-16 20:56:55,2021,5,16,20,56,26.842,80.996
Dispute,2,2021-05-16 21:00:36,2021,5,16,21,0,26.862,80.977
Dispute,2,2021-05-16 22:30:54,2021,5,16,22,30,26.854,80.99
Threat In Person,1,2021-05-17 00:03:50,2021,5,17,0,3,26.86,81.002
Pollution,17,2021-05-17 00:13:29,2021,5,17,0,13,26.852,80.99
Dispute,2,2021-05-17 02:44:51,2021,5,17,2,44,26.858,80.989
Domestic Violence,6,2021-05-17 09:45:16,2021,5,17,9,45,26.849,81.0
Dispute,2,2021-05-17 11:26:08,2021,5,17,11,26,26.849,81.005
Dispute,2,2021-05-17 11:52:41,2021,5,17,11,52,26.854,80.99
Threat In Person,1,2021-05-17 11:59:35,2021,5,17,11,59,26.86,80.996
Threat In Person,1,2021-05-17 15:07:46,2021,5,17,15,7,26.844,80.987
Sos,37,2021-05-17 15:18:08,2021,5,17,15,18,26.843,81.015
Sos,37,2021-05-17 15:33:12,2021,5,17,15,33,26.843,81.015
Crime On Phone Mobile Social Media Internet,14,2021-05-17 20:23:49,2021,5,17,20,23,26.842,80.992
Dispute,2,2021-05-17 22:40:26,2021,5,17,22,40,26.851,80.994
Domestic Violence,6,2021-05-17 22:50:59,2021,5,17,22,50,26.852,80.989
Domestic Violence,6,2021-05-18 06:55:08,2021,5,18,6,55,26.853,81.0
Domestic Violence,6,2021-05-18 09:20:28,2021,5,18,9,20,26.844,81.0
Domestic Violence,6,2021-05-18 09:53:48,2021,5,18,9,53,26.85,81.013
Domestic Violence,6,2021-05-18 10:18:24,2021,5,18,10,18,26.862,80.987
Domestic Violence,6,2021-05-18 11:11:00,2021,5,18,11,11,26.865,80.975
Crime On Phone Mobile Social Media Internet,14,2021-05-18 12:30:35,2021,5,18,12,30,26.852,80.996
Dispute,2,2021-05-18 15:55:44,2021,5,18,15,55,26.851,80.996
Domestic Violence,6,2021-05-18 17:42:08,2021,5,18,17,42,26.854,81.001
Corona,10,2021-05-18 20:21:13,2021,5,18,20,21,26.845,80.993
Dispute,2,2021-05-18 20:35:29,2021,5,18,20,35,26.849,81.007
Dispute,2,2021-05-18 20:57:15,2021,5,18,20,57,26.85,81.015
Threat In Person,1,2021-05-18 21:00:12,2021,5,18,21,0,26.849,81.015
Domestic Violence,6,2021-05-18 23:03:41,2021,5,18,23,3,26.849,80.989
Domestic Violence,6,2021-05-18 23:17:44,2021,5,18,23,17,26.854,80.991
Dispute,2,2021-05-19 00:46:47,2021,5,19,0,46,26.842,80.992
Suspicious Person Information,26,2021-05-19 14:39:05,2021,5,19,14,39,26.851,81.015
Dispute,2,2021-05-19 16:28:25,2021,5,19,16,28,26.848,80.996
Corona,10,2021-05-19 17:09:24,2021,5,19,17,9,26.859,80.997
Corona,10,2021-05-19 21:14:29,2021,5,19,21,14,26.856,80.998
Gambling,3,2021-05-19 21:31:00,2021,5,19,21,31,26.858,80.99
Domestic Violence,6,2021-05-19 22:31:14,2021,5,19,22,31,26.852,80.987
Suspicious Person Information,26,2021-05-19 22:31:40,2021,5,19,22,31,26.846,80.998
Sos,37,2021-05-20 10:10:48,2021,5,20,10,10,26.827,81.005
Cyber Crimes,11,2021-05-20 10:24:10,2021,5,20,10,24,26.852,80.991
Dispute,2,2021-05-20 15:51:11,2021,5,20,15,51,26.847,80.98
Dispute,2,2021-05-20 19:39:12,2021,5,20,19,39,26.861,80.993
Domestic Violence,6,2021-05-20 22:33:39,2021,5,20,22,33,26.843,80.993
Missing,4,2021-05-20 23:43:50,2021,5,20,23,43,26.853,80.995
Property Disputes,7,2021-05-21 10:06:48,2021,5,21,10,6,26.864,80.981
Domestic Violence,6,2021-05-21 11:41:16,2021,5,21,11,41,26.859,81.005
Sos,37,2021-05-21 16:21:01,2021,5,21,16,21,26.854,80.995
Animals Related,15,2021-05-21 17:03:05,2021,5,21,17,3,26.857,80.977
Threat In Person,1,2021-05-21 17:07:46,2021,5,21,17,7,26.864,80.981
Threat In Person,1,2021-05-21 17:58:14,2021,5,21,17,58,26.846,80.987
Suspicious Person Information,26,2021-05-21 22:34:15,2021,5,21,22,34,26.845,80.984
Threat In Person,1,2021-05-22 00:39:56,2021,5,22,0,39,26.846,80.989
Corona,10,2021-05-22 11:11:40,2021,5,22,11,11,26.854,80.991
Crime On Phone Mobile Social Media Internet,14,2021-05-22 11:42:26,2021,5,22,11,42,26.859,80.997
Threat In Person,1,2021-05-22 14:19:20,2021,5,22,14,19,26.854,81.006
Domestic Violence,6,2021-05-22 16:56:30,2021,5,22,16,56,26.857,81.011
Domestic Violence,6,2021-05-22 19:45:35,2021,5,22,19,45,26.847,81.019
Dispute,2,2021-05-22 20:52:16,2021,5,22,20,52,26.844,80.994
Threat In Person,1,2021-05-22 21:28:18,2021,5,22,21,28,26.852,80.999
Differently Abled People,36,2021-05-23 06:28:03,2021,5,23,6,28,26.853,80.998
Property Disputes,7,2021-05-23 11:31:39,2021,5,23,11,31,26.842,80.997
Domestic Violence,6,2021-05-23 11:43:55,2021,5,23,11,43,26.853,80.99
Encroachment,13,2021-05-23 13:12:26,2021,5,23,13,12,26.862,80.985
Dispute,2,2021-05-23 15:57:49,2021,5,23,15,57,26.856,80.995
Female Harrassment,28,2021-05-23 17:20:21,2021,5,23,17,20,26.853,80.995
Dispute,2,2021-05-23 18:21:29,2021,5,23,18,21,26.856,81.021
Corona,10,2021-05-23 19:58:16,2021,5,23,19,58,26.843,80.985
Dispute,2,2021-05-23 21:22:48,2021,5,23,21,22,26.842,80.997
Robbery,16,2021-05-23 21:48:28,2021,5,23,21,48,26.857,81.017
Threat In Person,1,2021-05-23 21:56:51,2021,5,23,21,56,26.848,81.006
Information Against Other Government Departments,18,2021-05-24 06:18:07,2021,5,24,6,18,26.858,80.984
Corona,10,2021-05-24 11:24:29,2021,5,24,11,24,26.852,80.99
Theft,5,2021-05-24 11:27:40,2021,5,24,11,27,26.844,80.987
Corona,10,2021-05-24 12:39:09,2021,5,24,12,39,26.843,80.999
Dispute,2,2021-05-24 16:33:12,2021,5,24,16,33,26.859,80.985
Corona,10,2021-05-24 16:44:52,2021,5,24,16,44,26.844,81.011
Threat In Person,1,2021-05-24 19:27:08,2021,5,24,19,27,26.852,80.992
Threat In Person,1,2021-05-24 20:33:28,2021,5,24,20,33,26.855,80.997
Threat In Person,1,2021-05-24 21:40:48,2021,5,24,21,40,26.864,80.976
Theft,5,2021-05-24 22:51:46,2021,5,24,22,51,26.851,81.017
Corona,10,2021-05-25 11:27:46,2021,5,25,11,27,26.852,81.013
Dispute,2,2021-05-25 12:53:49,2021,5,25,12,53,26.851,80.999
Dispute,2,2021-05-25 12:55:02,2021,5,25,12,55,26.851,80.993
Child Crime,41,2021-05-25 20:00:19,2021,5,25,20,0,26.853,80.989
Dispute,2,2021-05-25 20:18:09,2021,5,25,20,18,26.846,80.996
Domestic Violence,6,2021-05-25 21:25:08,2021,5,25,21,25,26.853,81.005
Dispute,2,2021-05-25 23:06:32,2021,5,25,23,6,26.859,80.985
Dispute,2,2021-05-26 01:01:17,2021,5,26,1,1,26.853,80.973
Dispute,2,2021-05-26 11:28:08,2021,5,26,11,28,26.858,80.984
Missing,4,2021-05-26 12:41:22,2021,5,26,12,41,26.863,80.978
Domestic Violence,6,2021-05-26 13:32:32,2021,5,26,13,32,26.856,80.973
Cyber Crimes,11,2021-05-26 15:45:21,2021,5,26,15,45,26.858,80.986
Corona,10,2021-05-26 17:33:18,2021,5,26,17,33,26.851,81.008
Dispute,2,2021-05-26 17:52:27,2021,5,26,17,52,26.851,80.99
Corona,10,2021-05-26 18:34:59,2021,5,26,18,34,26.854,80.991
Domestic Violence,6,2021-05-26 18:37:26,2021,5,26,18,37,26.858,80.997
Dispute,2,2021-05-26 19:15:42,2021,5,26,19,15,26.86,80.982
Domestic Violence,6,2021-05-26 20:51:31,2021,5,26,20,51,26.852,80.99
Dispute,2,2021-05-26 21:42:32,2021,5,26,21,42,26.854,80.989
Domestic Violence,6,2021-05-26 23:34:37,2021,5,26,23,34,26.864,80.981
Dispute,2,2021-05-26 23:50:56,2021,5,26,23,50,26.852,80.99
Kidnap,29,2021-05-26 23:54:52,2021,5,26,23,54,26.852,80.99
Domestic Violence,6,2021-05-27 00:52:49,2021,5,27,0,52,26.857,81.008
Threat In Person,1,2021-05-27 08:51:06,2021,5,27,8,51,26.852,80.99
Theft,5,2021-05-27 11:15:18,2021,5,27,11,15,26.856,80.998
Corona,10,2021-05-27 11:47:44,2021,5,27,11,47,26.861,80.994
Dispute,2,2021-05-27 13:44:51,2021,5,27,13,44,26.859,81.001
Differently Abled People,36,2021-05-27 15:20:38,2021,5,27,15,20,26.853,81.013
Threat In Person,1,2021-05-27 17:10:19,2021,5,27,17,10,26.864,80.981
Dispute,2,2021-05-27 17:54:26,2021,5,27,17,54,26.864,80.982
Property Disputes,7,2021-05-27 18:07:30,2021,5,27,18,7,26.864,80.981
Threat In Person,1,2021-05-27 19:32:53,2021,5,27,19,32,26.859,81.005
Corona,10,2021-05-27 20:31:20,2021,5,27,20,31,26.852,80.992
Corona,10,2021-05-27 21:09:16,2021,5,27,21,9,26.853,80.992
Domestic Violence,6,2021-05-27 23:43:25,2021,5,27,23,43,26.848,81.014
Female Sexual Harrassment,12,2021-05-28 02:40:57,2021,5,28,2,40,26.86,81.002
Differently Abled People,36,2021-05-28 08:04:45,2021,5,28,8,4,26.851,81.01
Theft,5,2021-05-28 11:36:17,2021,5,28,11,36,26.86,81.002
Dispute,2,2021-05-28 12:01:33,2021,5,28,12,1,26.85,81.007
Threat In Person,1,2021-05-28 13:47:30,2021,5,28,13,47,26.85,80.983
Dispute,2,2021-05-28 15:07:22,2021,5,28,15,7,26.849,80.997
Robbery,16,2021-05-28 20:06:06,2021,5,28,20,6,26.842,80.991
Sos,37,2021-05-28 22:58:03,2021,5,28,22,58,26.847,81.011
Domestic Violence,6,2021-05-28 23:40:57,2021,5,28,23,40,26.863,80.979
Dispute,2,2021-05-29 16:49:50,2021,5,29,16,49,26.854,80.995
Crime On Phone Mobile Social Media Internet,14,2021-05-29 17:35:50,2021,5,29,17,35,26.852,80.99
Corona,10,2021-05-29 18:33:29,2021,5,29,18,33,26.846,80.985
Dispute,2,2021-05-29 18:34:46,2021,5,29,18,34,26.86,80.991
Female Sexual Harrassment,12,2021-05-29 19:59:03,2021,5,29,19,59,26.842,80.997
Dispute,2,2021-05-29 20:39:12,2021,5,29,20,39,26.848,80.992
Crime On Phone Mobile Social Media Internet,14,2021-05-29 22:47:51,2021,5,29,22,47,26.844,80.984
Domestic Violence,6,2021-05-29 23:42:51,2021,5,29,23,42,26.862,80.985
Domestic Violence,6,2021-05-30 00:04:12,2021,5,30,0,4,26.855,80.992
Threat In Person,1,2021-05-30 00:36:01,2021,5,30,0,36,26.848,81.014
Domestic Violence,6,2021-05-30 03:56:23,2021,5,30,3,56,26.852,80.988
Corona,10,2021-05-30 10:47:15,2021,5,30,10,47,26.85,80.984
Dispute,2,2021-05-30 12:11:29,2021,5,30,12,11,26.846,81.004
Domestic Violence,6,2021-05-30 15:28:41,2021,5,30,15,28,26.849,81.017
Threat In Person,1,2021-05-30 16:03:32,2021,5,30,16,3,26.846,81.004
Dispute,2,2021-05-30 16:13:57,2021,5,30,16,13,26.847,81.004
Dispute,2,2021-05-30 16:43:44,2021,5,30,16,43,26.853,80.972
Threat In Person,1,2021-05-30 18:01:51,2021,5,30,18,1,26.852,81.002
Information Against Police,0,2021-05-30 20:06:55,2021,5,30,20,6,26.855,81.002
Dispute,2,2021-05-30 20:40:10,2021,5,30,20,40,26.859,81.003
Domestic Violence,6,2021-05-30 22:41:04,2021,5,30,22,41,26.841,80.992
Dispute,2,2021-05-31 02:01:22,2021,5,31,2,1,26.849,80.98
Corona,10,2021-05-31 12:22:39,2021,5,31,12,22,26.852,80.988
Domestic Violence,6,2021-05-31 12:57:02,2021,5,31,12,57,26.842,80.997
Dispute,2,2021-05-31 17:34:02,2021,5,31,17,34,26.854,81.001
Corona,10,2021-05-31 17:40:25,2021,5,31,17,40,26.853,80.999
Information Against Police,0,2021-05-31 17:47:10,2021,5,31,17,47,26.854,81.001
Dispute,2,2021-05-31 18:52:35,2021,5,31,18,52,26.854,81.001
Information Against Police,0,2021-05-31 18:54:07,2021,5,31,18,54,26.854,81.001
Theft,5,2021-05-31 19:24:15,2021,5,31,19,24,26.853,81.0
Dispute,2,2021-05-31 20:11:30,2021,5,31,20,11,26.856,81.0
Dispute,2,2021-05-31 20:14:36,2021,5,31,20,14,26.842,80.992
Threat In Person,1,2021-05-31 20:32:34,2021,5,31,20,32,26.85,80.997
Dispute,2,2021-05-31 20:39:00,2021,5,31,20,39,26.852,80.997
Dispute,2,2021-05-31 21:06:40,2021,5,31,21,6,26.855,81.004
Threat In Person,1,2021-05-31 21:22:25,2021,5,31,21,22,26.851,81.015
Medium Fire,19,2021-05-31 21:26:49,2021,5,31,21,26,26.856,81.006
Dispute,2,2021-05-31 22:19:19,2021,5,31,22,19,26.852,80.982
Information Against Police,0,2021-05-31 22:32:53,2021,5,31,22,32,26.86,81.002
Theft,5,2021-05-31 22:50:53,2021,5,31,22,50,26.853,80.99
Theft,5,2021-05-31 22:55:46,2021,5,31,22,55,26.849,80.995
Threat In Person,1,2021-05-31 23:18:53,2021,5,31,23,18,26.863,80.984
Dispute,2,2021-06-01 03:41:57,2021,6,1,3,41,26.854,81.006
Theft,5,2021-06-01 10:18:25,2021,6,1,10,18,26.855,81.003
Dispute,2,2021-06-01 11:02:25,2021,6,1,11,2,26.853,80.992
Robbery,16,2021-06-01 11:03:30,2021,6,1,11,3,26.857,81.01
Crime On Phone Mobile Social Media Internet,14,2021-06-01 12:08:41,2021,6,1,12,8,26.849,80.996
Dispute,2,2021-06-01 15:45:08,2021,6,1,15,45,26.859,81.004
Threat In Person,1,2021-06-01 16:15:23,2021,6,1,16,15,26.864,80.981
Domestic Violence,6,2021-06-01 17:12:21,2021,6,1,17,12,26.856,80.998
Dispute,2,2021-06-01 17:20:54,2021,6,1,17,20,26.854,81.001
Gambling,3,2021-06-01 17:41:21,2021,6,1,17,41,26.848,80.993
Domestic Violence,6,2021-06-01 18:39:13,2021,6,1,18,39,26.853,80.99
Theft,5,2021-06-01 21:50:05,2021,6,1,21,50,26.86,80.99
Threat In Person,1,2021-06-01 22:45:34,2021,6,1,22,45,26.853,80.999
Domestic Violence,6,2021-06-02 07:23:36,2021,6,2,7,23,26.852,80.99
Encroachment,13,2021-06-02 10:47:33,2021,6,2,10,47,26.835,81.008
Dispute,2,2021-06-02 16:07:19,2021,6,2,16,7,26.852,80.999
Dispute,2,2021-06-02 16:57:31,2021,6,2,16,57,26.853,81.0
Encroachment,13,2021-06-02 17:21:51,2021,6,2,17,21,26.834,81.008
Dacoity,24,2021-06-02 17:55:41,2021,6,2,17,55,26.854,80.99
Corona,10,2021-06-02 18:26:03,2021,6,2,18,26,26.842,80.997
Dispute,2,2021-06-02 19:25:15,2021,6,2,19,25,26.86,80.99
Corona,10,2021-06-02 22:31:43,2021,6,2,22,31,26.851,81.005
Domestic Violence,6,2021-06-02 23:56:52,2021,6,2,23,56,26.842,80.991
Corona,10,2021-06-03 00:19:57,2021,6,3,0,19,26.845,80.993
Dacoity,24,2021-06-03 09:39:17,2021,6,3,9,39,26.859,80.978
Child Crime(Sexual Abuse),20,2021-06-03 11:42:47,2021,6,3,11,42,26.861,80.991
Property Disputes,7,2021-06-03 11:57:17,2021,6,3,11,57,26.85,81.0
Dispute,2,2021-06-03 12:41:55,2021,6,3,12,41,26.852,80.99
Threat In Person,1,2021-06-03 13:38:00,2021,6,3,13,38,26.848,81.016
Missing,4,2021-06-03 14:44:40,2021,6,3,14,44,26.851,80.99
Dispute,2,2021-06-03 14:47:36,2021,6,3,14,47,26.847,81.006
Threat In Person,1,2021-06-03 15:19:38,2021,6,3,15,19,26.853,80.998
Dispute,2,2021-06-03 16:13:34,2021,6,3,16,13,26.848,80.991
Theft,5,2021-06-03 17:26:14,2021,6,3,17,26,26.852,80.99
Dispute,2,2021-06-03 18:37:48,2021,6,3,18,37,26.845,81.001
Dispute,2,2021-06-03 19:23:16,2021,6,3,19,23,26.848,81.002
Dispute,2,2021-06-03 19:48:37,2021,6,3,19,48,26.864,80.981
Dispute,2,2021-06-03 20:41:34,2021,6,3,20,41,26.849,81.017
Dispute,2,2021-06-03 20:45:14,2021,6,3,20,45,26.852,80.989
Theft,5,2021-06-03 21:39:14,2021,6,3,21,39,26.849,81.01
Dispute,2,2021-06-03 22:09:07,2021,6,3,22,9,26.865,80.978
Missing,4,2021-06-03 23:52:40,2021,6,3,23,52,26.849,80.997
Crime On Phone Mobile Social Media Internet,14,2021-06-04 09:32:53,2021,6,4,9,32,26.845,81.01
Crime On Phone Mobile Social Media Internet,14,2021-06-04 11:21:54,2021,6,4,11,21,26.853,80.997
Dispute,2,2021-06-04 13:53:24,2021,6,4,13,53,26.854,81.003
Dispute,2,2021-06-04 15:43:40,2021,6,4,15,43,26.85,80.986
Crime On Phone Mobile Social Media Internet,14,2021-06-04 16:21:03,2021,6,4,16,21,26.848,80.996
Domestic Violence,6,2021-06-04 17:24:28,2021,6,4,17,24,26.853,81.013
Gambling,3,2021-06-04 17:41:38,2021,6,4,17,41,26.852,80.982
Dispute,2,2021-06-04 20:12:02,2021,6,4,20,12,26.853,81.005
Dispute,2,2021-06-04 20:26:56,2021,6,4,20,26,26.843,80.999
Dispute,2,2021-06-04 20:47:45,2021,6,4,20,47,26.853,81.005
Domestic Violence,6,2021-06-04 22:40:53,2021,6,4,22,40,26.852,80.99
Threat In Person,1,2021-06-04 22:55:48,2021,6,4,22,55,26.852,80.99
Dispute,2,2021-06-05 00:57:34,2021,6,5,0,57,26.853,81.013
Dispute,2,2021-06-05 06:17:26,2021,6,5,6,17,26.852,80.999
Theft,5,2021-06-05 15:56:56,2021,6,5,15,56,26.859,80.992
Dispute,2,2021-06-05 17:37:24,2021,6,5,17,37,26.853,80.994
Theft,5,2021-06-05 19:05:48,2021,6,5,19,5,26.854,80.989
Dispute,2,2021-06-05 19:50:08,2021,6,5,19,50,26.859,80.985
Female Sexual Harrassment,12,2021-06-05 20:03:21,2021,6,5,20,3,26.852,80.983
Kidnap,29,2021-06-05 21:12:47,2021,6,5,21,12,26.851,80.989
Domestic Violence,6,2021-06-05 22:47:30,2021,6,5,22,47,26.856,81.016
Missing,4,2021-06-05 23:03:35,2021,6,5,23,3,26.854,80.991
Missing,4,2021-06-05 23:18:47,2021,6,5,23,18,26.855,80.994
Domestic Violence,6,2021-06-06 00:06:08,2021,6,6,0,6,26.842,80.994
Dispute,2,2021-06-06 00:29:41,2021,6,6,0,29,26.864,80.975
Dispute,2,2021-06-06 06:11:19,2021,6,6,6,11,26.852,80.999
Theft,5,2021-06-06 06:21:27,2021,6,6,6,21,26.847,80.985
